# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['wikibooks']

[wikibooks]  1 files -> 8 tasks, tokenizing...
    5025/7552 chunks  532,822,432 toks  (304s)
    5050/7552 chunks  535,010,007 toks  (305s)
    5075/7552 chunks  536,148,927 toks  (305s)
    5100/7552 chunks  537,750,250 toks  (306s)
    5125/7552 chunks  541,168,103 toks  (308s)
    5150/7552 chunks  544,388,165 toks  (311s)
    5175/7552 chunks  547,046,278 toks  (313s)
    5200/7552 chunks  550,074,093 toks  (315s)
    5225/7552 chunks  552,752,982 toks  (316s)
    5250/7552 chunks  555,468,297 toks  (318s)
    5275/7552 chunks  559,258,566 toks  (320s)
    5300/7552 chunks  563,303,718 toks  (323s)
    5325/7552 chunks  566,975,320 toks  (324s)
    5350/7552 chunks  569,528,295 toks  (326s)
    5375/7552 chunks  573,506,055 toks  (329s)
    5400/7552 chunks  576,284,194 toks  (331s)
    5425/7552 chunks  579,776,213 toks  (334s)
    5450/7552 chunks  583,020,880 toks  (336s)
    5475/7552 chunks  585,925,792 toks  (338s)
    5500/7552 chunks  588,152,074 toks  (340s)
    5525/7552 chunks  592,487,577 toks  (342s)
    5550/7552 chunks  595,036,826 toks  (344s)
    5575/7552 chunks  601,122,161 toks  (348s)
    5600/7552 chunks  606,363,789 toks  (351s)
    5625/7552 chunks  610,052,029 toks  (354s)
    5650/7552 chunks  615,805,897 toks  (356s)
    5675/7552 chunks  619,289,648 toks  (358s)
    5700/7552 chunks  622,559,679 toks  (360s)
    5725/7552 chunks  624,725,064 toks  (361s)
    5750/7552 chunks  628,100,645 toks  (364s)
    5775/7552 chunks  632,442,914 toks  (366s)
    5800/7552 chunks  635,845,444 toks  (368s)
    5825/7552 chunks  639,822,065 toks  (370s)
    5850/7552 chunks  643,097,927 toks  (372s)
    5875/7552 chunks  647,646,828 toks  (375s)
    5900/7552 chunks  652,994,381 toks  (378s)
    5925/7552 chunks  659,142,273 toks  (382s)
    5950/7552 chunks  665,052,917 toks  (386s)
    5975/7552 chunks  670,142,184 toks  (389s)
    6000/7552 chunks  675,812,670 toks  (393s)
    6025/7552 chunks  681,236,246 toks  (397s)
    6050/7552 chunks  686,712,620 toks  (401s)
    6075/7552 chunks  691,977,815 toks  (404s)
    6100/7552 chunks  699,859,588 toks  (410s)
    6125/7552 chunks  707,904,029 toks  (414s)
    6150/7552 chunks  712,975,640 toks  (417s)
    6175/7552 chunks  718,410,976 toks  (421s)
    6200/7552 chunks  724,729,065 toks  (425s)
    6225/7552 chunks  730,164,700 toks  (428s)
    6250/7552 chunks  734,456,178 toks  (431s)
    6275/7552 chunks  738,928,102 toks  (434s)
    6300/7552 chunks  743,992,791 toks  (438s)
    6325/7552 chunks  749,892,954 toks  (441s)
    6350/7552 chunks  755,049,325 toks  (445s)
    6375/7552 chunks  761,441,847 toks  (449s)
    6400/7552 chunks  766,881,713 toks  (453s)
    6425/7552 chunks  772,408,910 toks  (457s)
    6450/7552 chunks  777,517,460 toks  (460s)
    6475/7552 chunks  783,852,036 toks  (465s)
    6500/7552 chunks  790,550,174 toks  (468s)
    6525/7552 chunks  795,725,352 toks  (471s)
    6550/7552 chunks  801,869,032 toks  (475s)
    6575/7552 chunks  807,206,642 toks  (479s)
    6600/7552 chunks  812,824,175 toks  (484s)
    6625/7552 chunks  819,142,673 toks  (489s)
    6650/7552 chunks  825,311,574 toks  (492s)
    6675/7552 chunks  831,244,043 toks  (495s)
    6700/7552 chunks  835,137,081 toks  (498s)
    6725/7552 chunks  839,527,047 toks  (499s)
    6750/7552 chunks  840,421,416 toks  (500s)
    6775/7552 chunks  842,357,604 toks  (502s)
    6800/7552 chunks  848,722,835 toks  (505s)
    6825/7552 chunks  851,487,081 toks  (507s)
    6850/7552 chunks  855,837,247 toks  (509s)
    6875/7552 chunks  858,569,124 toks  (511s)
    6900/7552 chunks  861,615,950 toks  (513s)
    6925/7552 chunks  863,386,192 toks  (514s)
    6950/7552 chunks  863,961,581 toks  (514s)
    6975/7552 chunks  864,551,995 toks  (514s)
    7000/7552 chunks  865,254,867 toks  (515s)
    7025/7552 chunks  866,268,167 toks  (515s)
    7050/7552 chunks  866,905,471 toks  (516s)
    7075/7552 chunks  870,515,209 toks  (518s)
    7100/7552 chunks  872,842,356 toks  (519s)
    7125/7552 chunks  874,693,557 toks  (520s)
    7150/7552 chunks  878,026,587 toks  (522s)
    7175/7552 chunks  882,776,682 toks  (525s)
    7200/7552 chunks  886,002,770 toks  (528s)
    7225/7552 chunks  888,614,514 toks  (529s)
    7250/7552 chunks  893,441,365 toks  (533s)
    7275/7552 chunks  900,668,829 toks  (538s)
    7300/7552 chunks  912,663,620 toks  (544s)
    7325/7552 chunks  934,580,347 toks  (562s)
    7350/7552 chunks  941,961,305 toks  (565s)
    7375/7552 chunks  945,725,207 toks  (566s)
    7400/7552 chunks  949,264,263 toks  (568s)
    7425/7552 chunks  952,912,161 toks  (570s)
    7450/7552 chunks  956,511,210 toks  (573s)
    7475/7552 chunks  961,787,449 toks  (575s)
    7500/7552 chunks  964,053,947 toks  (577s)
    7525/7552 chunks  967,776,696 toks  (578s)
    7550/7552 chunks  970,031,763 toks  (579s)
    7552/7552 chunks  970,395,234 toks  (579s)
[books]  970,395,234 tokens  (592s, 1.64M tok/s)  -> books.u32

[verified_facts]  4321 files -> 4321 tasks, tokenizing...
    25/4321 chunks  3,876,144 toks  (5s)
    50/4321 chunks  7,945,545 toks  (8s)
    75/4321 chunks  12,519,146 toks  (10s)
    100/4321 chunks  17,538,480 toks  (13s)
    125/4321 chunks  21,565,549 toks  (16s)
    150/4321 chunks  25,920,682 toks  (19s)
    175/4321 chunks  30,825,252 toks  (22s)
    200/4321 chunks  35,319,718 toks  (25s)
    225/4321 chunks  40,285,727 toks  (28s)
    250/4321 chunks  45,812,038 toks  (32s)
    275/4321 chunks  51,445,584 toks  (36s)
    300/4321 chunks  56,100,144 toks  (39s)
    325/4321 chunks  61,180,205 toks  (42s)
    350/4321 chunks  65,495,076 toks  (45s)
    375/4321 chunks  70,097,308 toks  (48s)
    400/4321 chunks  73,980,063 toks  (50s)
    425/4321 chunks  77,811,143 toks  (52s)
    450/4321 chunks  82,253,500 toks  (55s)
    475/4321 chunks  86,259,113 toks  (58s)
    500/4321 chunks  91,880,849 toks  (61s)
    525/4321 chunks  95,351,303 toks  (64s)
    550/4321 chunks  100,273,881 toks  (67s)
    575/4321 chunks  104,284,381 toks  (69s)
    600/4321 chunks  108,449,673 toks  (72s)
    625/4321 chunks  114,129,281 toks  (75s)
    650/4321 chunks  117,700,776 toks  (78s)
    675/4321 chunks  122,244,508 toks  (81s)
    700/4321 chunks  126,904,116 toks  (83s)
    725/4321 chunks  130,307,399 toks  (86s)
    750/4321 chunks  133,864,357 toks  (88s)
    775/4321 chunks  137,686,148 toks  (90s)
    800/4321 chunks  140,738,409 toks  (92s)
    825/4321 chunks  143,705,773 toks  (93s)
    850/4321 chunks  146,408,732 toks  (96s)
    875/4321 chunks  150,382,146 toks  (98s)
    900/4321 chunks  154,174,043 toks  (101s)
    925/4321 chunks  158,895,484 toks  (103s)
    950/4321 chunks  162,780,327 toks  (106s)
    975/4321 chunks  166,340,462 toks  (108s)
    1000/4321 chunks  170,229,620 toks  (111s)
    1025/4321 chunks  174,814,640 toks  (114s)
    1050/4321 chunks  180,207,077 toks  (117s)
    1075/4321 chunks  185,261,686 toks  (121s)
    1100/4321 chunks  189,701,134 toks  (123s)
    1125/4321 chunks  194,719,009 toks  (127s)
    1150/4321 chunks  201,496,243 toks  (131s)
    1175/4321 chunks  206,319,465 toks  (134s)
    1200/4321 chunks  211,509,243 toks  (137s)
    1225/4321 chunks  215,717,889 toks  (139s)
    1250/4321 chunks  220,457,233 toks  (142s)
    1275/4321 chunks  225,389,423 toks  (145s)
    1300/4321 chunks  230,007,251 toks  (148s)
    1325/4321 chunks  235,720,912 toks  (152s)
    1350/4321 chunks  240,293,778 toks  (155s)
    1375/4321 chunks  244,561,833 toks  (158s)
    1400/4321 chunks  248,807,596 toks  (161s)
    1425/4321 chunks  257,027,176 toks  (164s)
    1450/4321 chunks  260,706,745 toks  (167s)
    1475/4321 chunks  264,688,151 toks  (169s)
    1500/4321 chunks  269,015,325 toks  (172s)
    1525/4321 chunks  274,929,751 toks  (176s)
    1550/4321 chunks  278,939,060 toks  (179s)
    1575/4321 chunks  285,230,718 toks  (182s)
    1600/4321 chunks  289,767,055 toks  (186s)
    1625/4321 chunks  294,196,649 toks  (189s)
    1650/4321 chunks  300,435,801 toks  (192s)
    1675/4321 chunks  305,940,763 toks  (195s)
    1700/4321 chunks  311,751,851 toks  (198s)
    1725/4321 chunks  316,320,435 toks  (201s)
    1750/4321 chunks  320,974,900 toks  (204s)
    1775/4321 chunks  326,596,104 toks  (207s)
    1800/4321 chunks  331,921,920 toks  (210s)
    1825/4321 chunks  335,925,180 toks  (212s)
    1850/4321 chunks  341,477,087 toks  (215s)
    1875/4321 chunks  346,529,907 toks  (219s)
    1900/4321 chunks  353,750,293 toks  (222s)
    1925/4321 chunks  357,636,477 toks  (226s)
    1950/4321 chunks  364,194,803 toks  (229s)
    1975/4321 chunks  369,867,545 toks  (233s)
    2000/4321 chunks  375,200,683 toks  (236s)
    2025/4321 chunks  380,609,654 toks  (240s)
    2050/4321 chunks  386,246,308 toks  (243s)
    2075/4321 chunks  389,925,396 toks  (245s)
    2100/4321 chunks  394,111,557 toks  (248s)
    2125/4321 chunks  398,217,743 toks  (251s)
    2150/4321 chunks  402,559,654 toks  (253s)
    2175/4321 chunks  407,772,834 toks  (257s)
    2200/4321 chunks  412,281,913 toks  (260s)
    2225/4321 chunks  417,410,091 toks  (264s)
    2250/4321 chunks  422,181,115 toks  (268s)
    2275/4321 chunks  427,254,825 toks  (271s)
    2300/4321 chunks  433,368,952 toks  (275s)
    2325/4321 chunks  437,045,656 toks  (278s)
    2350/4321 chunks  441,940,499 toks  (282s)
    2375/4321 chunks  445,984,220 toks  (285s)
    2400/4321 chunks  461,071,049 toks  (288s)
    2425/4321 chunks  464,489,003 toks  (291s)
    2450/4321 chunks  468,665,441 toks  (293s)
    2475/4321 chunks  472,696,336 toks  (296s)
    2500/4321 chunks  476,821,713 toks  (299s)
    2525/4321 chunks  481,948,048 toks  (302s)
    2550/4321 chunks  487,655,588 toks  (306s)
    2575/4321 chunks  491,639,852 toks  (308s)
    2600/4321 chunks  497,485,358 toks  (313s)
    2625/4321 chunks  503,456,601 toks  (316s)
    2650/4321 chunks  508,634,314 toks  (319s)
    2675/4321 chunks  513,190,286 toks  (322s)
    2700/4321 chunks  517,780,042 toks  (325s)
    2725/4321 chunks  521,925,324 toks  (328s)
    2750/4321 chunks  526,286,844 toks  (332s)
    2775/4321 chunks  533,265,807 toks  (335s)
    2800/4321 chunks  539,853,227 toks  (339s)
    2825/4321 chunks  545,300,130 toks  (342s)
    2850/4321 chunks  549,786,069 toks  (345s)
    2875/4321 chunks  554,095,099 toks  (348s)
    2900/4321 chunks  558,786,730 toks  (351s)
    2925/4321 chunks  564,092,063 toks  (353s)
    2950/4321 chunks  567,585,417 toks  (356s)
    2975/4321 chunks  571,031,657 toks  (358s)
    3000/4321 chunks  574,708,712 toks  (360s)
    3025/4321 chunks  578,992,714 toks  (363s)
    3050/4321 chunks  583,134,390 toks  (365s)
    3075/4321 chunks  587,957,201 toks  (368s)
    3100/4321 chunks  595,932,181 toks  (373s)
    3125/4321 chunks  601,625,545 toks  (377s)
    3150/4321 chunks  607,243,974 toks  (380s)
    3175/4321 chunks  611,590,232 toks  (383s)
    3200/4321 chunks  616,041,726 toks  (385s)
    3225/4321 chunks  620,233,669 toks  (388s)
    3250/4321 chunks  624,888,211 toks  (391s)
    3275/4321 chunks  628,601,310 toks  (394s)
    3300/4321 chunks  633,512,917 toks  (397s)
    3325/4321 chunks  638,037,377 toks  (400s)
    3350/4321 chunks  642,890,507 toks  (403s)
    3375/4321 chunks  648,325,600 toks  (407s)
    3400/4321 chunks  653,264,814 toks  (410s)
    3425/4321 chunks  657,336,860 toks  (412s)
    3450/4321 chunks  660,362,875 toks  (414s)
    3475/4321 chunks  664,933,626 toks  (417s)
    3500/4321 chunks  668,178,193 toks  (419s)
    3525/4321 chunks  672,058,556 toks  (422s)
    3550/4321 chunks  675,907,886 toks  (425s)
    3575/4321 chunks  679,534,566 toks  (427s)
    3600/4321 chunks  683,946,895 toks  (430s)
    3625/4321 chunks  688,527,986 toks  (433s)
    3650/4321 chunks  694,036,280 toks  (438s)
    3675/4321 chunks  701,425,914 toks  (443s)
    3700/4321 chunks  707,821,780 toks  (446s)
    3725/4321 chunks  711,897,510 toks  (450s)
    3750/4321 chunks  721,192,098 toks  (453s)
    3775/4321 chunks  727,012,599 toks  (456s)
    3800/4321 chunks  730,557,313 toks  (459s)
    3825/4321 chunks  735,943,650 toks  (463s)
    3850/4321 chunks  740,719,078 toks  (465s)
    3875/4321 chunks  745,150,357 toks  (469s)
    3900/4321 chunks  749,267,613 toks  (471s)
    3925/4321 chunks  753,012,636 toks  (474s)
    3950/4321 chunks  757,180,923 toks  (476s)
    3975/4321 chunks  761,274,492 toks  (479s)
    4000/4321 chunks  765,089,379 toks  (482s)
    4025/4321 chunks  771,548,651 toks  (487s)
    4050/4321 chunks  776,536,070 toks  (490s)
    4075/4321 chunks  780,840,992 toks  (494s)
    4100/4321 chunks  785,776,429 toks  (496s)
    4125/4321 chunks  790,048,358 toks  (499s)
    4150/4321 chunks  794,582,086 toks  (502s)
    4175/4321 chunks  798,113,683 toks  (505s)
    4200/4321 chunks  801,788,628 toks  (507s)
    4225/4321 chunks  806,926,452 toks  (511s)
    4250/4321 chunks  812,851,764 toks  (515s)
    4275/4321 chunks  817,543,878 toks  (518s)
    4300/4321 chunks  821,431,393 toks  (520s)
    4321/4321 chunks  824,772,286 toks  (522s)
[verified_facts]  824,772,286 tokens  (533s, 1.55M tok/s)  -> verified_facts.u32

[kbtxt]  2157 files -> 2157 tasks, tokenizing...
    25/2157 chunks  1,565,048 toks  (3s)
    50/2157 chunks  4,956,666 toks  (5s)
    75/2157 chunks  8,678,437 toks  (7s)
    100/2157 chunks  10,316,372 toks  (8s)
    125/2157 chunks  15,989,136 toks  (12s)
    150/2157 chunks  20,063,129 toks  (15s)
    175/2157 chunks  25,859,731 toks  (19s)
    200/2157 chunks  29,037,320 toks  (20s)
    225/2157 chunks  30,790,380 toks  (22s)
    250/2157 chunks  33,463,653 toks  (24s)
    275/2157 chunks  37,008,449 toks  (25s)
    300/2157 chunks  39,684,806 toks  (27s)
    325/2157 chunks  42,736,671 toks  (29s)
    350/2157 chunks  47,145,422 toks  (33s)
    375/2157 chunks  53,382,375 toks  (37s)
    400/2157 chunks  57,065,159 toks  (39s)
    425/2157 chunks  60,708,554 toks  (42s)
    450/2157 chunks  64,820,838 toks  (44s)
    475/2157 chunks  68,867,612 toks  (48s)
    500/2157 chunks  73,038,177 toks  (51s)
    525/2157 chunks  76,657,341 toks  (53s)
    550/2157 chunks  80,569,284 toks  (56s)
    575/2157 chunks  83,662,388 toks  (58s)
    600/2157 chunks  87,587,299 toks  (61s)
    625/2157 chunks  92,193,314 toks  (65s)
    650/2157 chunks  98,740,700 toks  (69s)
    675/2157 chunks  107,374,523 toks  (75s)
    700/2157 chunks  112,929,262 toks  (78s)
    725/2157 chunks  116,463,437 toks  (80s)
    750/2157 chunks  119,897,330 toks  (83s)
    775/2157 chunks  124,246,992 toks  (86s)
    800/2157 chunks  128,395,806 toks  (90s)
    825/2157 chunks  135,263,115 toks  (94s)
    850/2157 chunks  138,671,648 toks  (97s)
    875/2157 chunks  143,125,048 toks  (100s)
    900/2157 chunks  147,590,981 toks  (103s)
    925/2157 chunks  150,082,958 toks  (104s)
    950/2157 chunks  153,631,226 toks  (107s)
    975/2157 chunks  155,231,184 toks  (108s)
    1000/2157 chunks  157,567,247 toks  (109s)
    1025/2157 chunks  160,839,375 toks  (111s)
    1050/2157 chunks  165,830,657 toks  (114s)
    1075/2157 chunks  169,246,005 toks  (116s)
    1100/2157 chunks  171,857,744 toks  (118s)
    1125/2157 chunks  175,519,734 toks  (122s)
    1150/2157 chunks  178,047,753 toks  (123s)
    1175/2157 chunks  180,725,329 toks  (124s)
    1200/2157 chunks  185,097,979 toks  (127s)
    1225/2157 chunks  187,150,170 toks  (128s)
    1250/2157 chunks  190,321,495 toks  (130s)
    1275/2157 chunks  193,858,675 toks  (133s)
    1300/2157 chunks  198,386,891 toks  (136s)
    1325/2157 chunks  202,413,069 toks  (138s)
    1350/2157 chunks  204,054,758 toks  (139s)
    1375/2157 chunks  206,311,833 toks  (141s)
    1400/2157 chunks  209,922,231 toks  (143s)
    1425/2157 chunks  212,533,916 toks  (145s)
    1450/2157 chunks  212,791,737 toks  (145s)
    1475/2157 chunks  215,172,996 toks  (147s)
    1500/2157 chunks  220,035,070 toks  (149s)
    1525/2157 chunks  224,607,585 toks  (152s)
    1550/2157 chunks  227,491,208 toks  (154s)
    1575/2157 chunks  229,754,351 toks  (156s)
    1600/2157 chunks  232,563,875 toks  (158s)
    1625/2157 chunks  237,717,261 toks  (161s)
