# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['nemotron_legal', 'nemotron_qa', 'nemotron_code']

[nemotron_legal]  5 files -> 10 tasks, tokenizing...
    500/7574 chunks  59,572,282 toks  (35s)
    525/7574 chunks  62,046,230 toks  (36s)
    550/7574 chunks  64,151,050 toks  (37s)
    575/7574 chunks  66,617,596 toks  (39s)
    600/7574 chunks  69,601,501 toks  (40s)
    625/7574 chunks  72,017,908 toks  (41s)
    650/7574 chunks  74,388,662 toks  (42s)
    675/7574 chunks  76,069,173 toks  (44s)
    700/7574 chunks  78,478,274 toks  (46s)
    725/7574 chunks  82,853,450 toks  (47s)
    750/7574 chunks  85,468,439 toks  (49s)
    775/7574 chunks  88,341,709 toks  (51s)
    800/7574 chunks  91,195,596 toks  (52s)
    825/7574 chunks  93,797,310 toks  (54s)
    850/7574 chunks  96,807,259 toks  (56s)
    875/7574 chunks  99,011,461 toks  (57s)
    900/7574 chunks  101,004,001 toks  (58s)
    925/7574 chunks  102,806,868 toks  (59s)
    950/7574 chunks  104,357,444 toks  (60s)
    975/7574 chunks  107,443,970 toks  (61s)
    1000/7574 chunks  109,486,383 toks  (62s)
    1025/7574 chunks  111,242,263 toks  (63s)
    1050/7574 chunks  112,639,206 toks  (64s)
    1075/7574 chunks  114,406,536 toks  (66s)
    1100/7574 chunks  116,995,005 toks  (67s)
    1125/7574 chunks  119,715,445 toks  (68s)
    1150/7574 chunks  121,473,157 toks  (69s)
    1175/7574 chunks  123,456,070 toks  (70s)
    1200/7574 chunks  125,595,964 toks  (72s)
    1225/7574 chunks  127,500,367 toks  (73s)
    1250/7574 chunks  130,158,246 toks  (75s)
    1275/7574 chunks  132,196,417 toks  (76s)
    1300/7574 chunks  134,188,224 toks  (77s)
    1325/7574 chunks  138,143,188 toks  (79s)
    1350/7574 chunks  140,728,363 toks  (80s)
    1375/7574 chunks  143,046,894 toks  (82s)
    1400/7574 chunks  146,199,961 toks  (83s)
    1425/7574 chunks  148,781,443 toks  (85s)
    1450/7574 chunks  151,134,566 toks  (86s)
    1475/7574 chunks  154,264,285 toks  (88s)
    1500/7574 chunks  157,660,569 toks  (90s)
    1525/7574 chunks  160,741,390 toks  (92s)
    1550/7574 chunks  164,135,223 toks  (94s)
    1575/7574 chunks  167,413,463 toks  (96s)
    1600/7574 chunks  170,811,327 toks  (97s)
    1625/7574 chunks  173,649,340 toks  (99s)
    1650/7574 chunks  176,132,049 toks  (100s)
    1675/7574 chunks  178,642,457 toks  (102s)
    1700/7574 chunks  181,442,018 toks  (103s)
    1725/7574 chunks  184,491,255 toks  (105s)
    1750/7574 chunks  187,226,995 toks  (107s)
    1775/7574 chunks  189,887,903 toks  (108s)
    1800/7574 chunks  192,788,967 toks  (110s)
    1825/7574 chunks  196,493,324 toks  (112s)
    1850/7574 chunks  198,605,490 toks  (113s)
    1875/7574 chunks  200,787,282 toks  (114s)
    1900/7574 chunks  203,413,457 toks  (116s)
    1925/7574 chunks  206,275,835 toks  (118s)
    1950/7574 chunks  209,402,649 toks  (120s)
    1975/7574 chunks  212,435,001 toks  (121s)
    2000/7574 chunks  214,515,789 toks  (122s)
    2025/7574 chunks  217,243,916 toks  (124s)
    2050/7574 chunks  218,870,588 toks  (125s)
    2075/7574 chunks  221,384,288 toks  (126s)
    2100/7574 chunks  224,003,165 toks  (127s)
    2125/7574 chunks  225,883,614 toks  (128s)
    2150/7574 chunks  228,671,764 toks  (130s)
    2175/7574 chunks  231,445,548 toks  (132s)
    2200/7574 chunks  234,169,508 toks  (134s)
    2225/7574 chunks  236,149,673 toks  (135s)
    2250/7574 chunks  238,110,773 toks  (137s)
    2275/7574 chunks  240,441,800 toks  (139s)
    2300/7574 chunks  245,799,956 toks  (141s)
    2325/7574 chunks  248,367,365 toks  (142s)
    2350/7574 chunks  250,599,003 toks  (144s)
    2375/7574 chunks  252,679,004 toks  (145s)
    2400/7574 chunks  257,519,463 toks  (146s)
    2425/7574 chunks  259,793,701 toks  (148s)
    2450/7574 chunks  263,011,703 toks  (150s)
    2475/7574 chunks  267,405,407 toks  (152s)
    2500/7574 chunks  270,414,173 toks  (153s)
    2525/7574 chunks  272,511,032 toks  (155s)
    2550/7574 chunks  275,319,846 toks  (156s)
    2575/7574 chunks  278,640,695 toks  (158s)
    2600/7574 chunks  281,370,615 toks  (160s)
    2625/7574 chunks  285,249,054 toks  (163s)
    2650/7574 chunks  287,644,852 toks  (164s)
    2675/7574 chunks  290,833,789 toks  (166s)
    2700/7574 chunks  292,590,124 toks  (167s)
    2725/7574 chunks  295,678,458 toks  (170s)
    2750/7574 chunks  299,309,964 toks  (172s)
    2775/7574 chunks  302,835,220 toks  (174s)
    2800/7574 chunks  304,903,518 toks  (175s)
    2825/7574 chunks  307,537,809 toks  (177s)
    2850/7574 chunks  309,740,281 toks  (178s)
    2875/7574 chunks  312,132,643 toks  (180s)
    2900/7574 chunks  314,731,382 toks  (182s)
    2925/7574 chunks  318,754,814 toks  (184s)
    2950/7574 chunks  322,005,182 toks  (185s)
    2975/7574 chunks  323,743,028 toks  (187s)
    3000/7574 chunks  327,142,436 toks  (188s)
    3025/7574 chunks  329,159,772 toks  (189s)
    3050/7574 chunks  331,447,714 toks  (191s)
    3075/7574 chunks  333,245,894 toks  (192s)
    3100/7574 chunks  334,308,565 toks  (192s)
    3125/7574 chunks  335,528,354 toks  (193s)
    3150/7574 chunks  337,152,495 toks  (194s)
    3175/7574 chunks  345,979,929 toks  (196s)
    3200/7574 chunks  348,325,066 toks  (197s)
    3225/7574 chunks  349,980,991 toks  (198s)
    3250/7574 chunks  351,133,598 toks  (198s)
    3275/7574 chunks  351,923,564 toks  (199s)
    3300/7574 chunks  353,995,124 toks  (200s)
    3325/7574 chunks  356,309,658 toks  (201s)
    3350/7574 chunks  358,541,875 toks  (203s)
    3375/7574 chunks  361,004,535 toks  (205s)
    3400/7574 chunks  363,547,865 toks  (206s)
    3425/7574 chunks  366,156,261 toks  (208s)
    3450/7574 chunks  368,537,224 toks  (209s)
    3475/7574 chunks  370,941,974 toks  (211s)
    3500/7574 chunks  375,871,780 toks  (212s)
    3525/7574 chunks  377,931,515 toks  (213s)
    3550/7574 chunks  379,707,074 toks  (214s)
    3575/7574 chunks  381,476,210 toks  (215s)
    3600/7574 chunks  383,141,699 toks  (216s)
    3625/7574 chunks  385,065,576 toks  (217s)
    3650/7574 chunks  387,124,259 toks  (218s)
    3675/7574 chunks  389,263,868 toks  (219s)
    3700/7574 chunks  391,403,932 toks  (221s)
    3725/7574 chunks  393,701,963 toks  (221s)
    3750/7574 chunks  395,662,879 toks  (223s)
    3775/7574 chunks  397,416,444 toks  (223s)
    3800/7574 chunks  399,440,304 toks  (224s)
    3825/7574 chunks  401,351,417 toks  (225s)
    3850/7574 chunks  404,002,992 toks  (226s)
    3875/7574 chunks  405,874,472 toks  (228s)
    3900/7574 chunks  407,947,082 toks  (229s)
    3925/7574 chunks  409,701,203 toks  (230s)
    3950/7574 chunks  411,625,242 toks  (231s)
    3975/7574 chunks  414,120,091 toks  (232s)
    4000/7574 chunks  415,824,972 toks  (233s)
    4025/7574 chunks  417,253,394 toks  (234s)
    4050/7574 chunks  419,677,263 toks  (235s)
    4075/7574 chunks  421,739,242 toks  (236s)
    4100/7574 chunks  422,953,196 toks  (237s)
    4125/7574 chunks  425,753,432 toks  (239s)
    4150/7574 chunks  429,770,202 toks  (241s)
    4175/7574 chunks  433,201,539 toks  (244s)
    4200/7574 chunks  436,049,930 toks  (245s)
    4225/7574 chunks  440,490,395 toks  (248s)
    4250/7574 chunks  444,489,885 toks  (251s)
    4275/7574 chunks  448,356,204 toks  (253s)
    4300/7574 chunks  451,546,524 toks  (255s)
    4325/7574 chunks  457,740,222 toks  (258s)
    4350/7574 chunks  460,690,242 toks  (261s)
    4375/7574 chunks  463,602,746 toks  (262s)
    4400/7574 chunks  464,830,697 toks  (263s)
    4425/7574 chunks  466,605,293 toks  (263s)
    4450/7574 chunks  468,717,191 toks  (265s)
    4475/7574 chunks  471,127,918 toks  (266s)
    4500/7574 chunks  473,571,959 toks  (268s)
    4525/7574 chunks  475,047,995 toks  (269s)
    4550/7574 chunks  477,970,031 toks  (270s)
    4575/7574 chunks  479,503,964 toks  (271s)
    4600/7574 chunks  482,606,308 toks  (274s)
    4625/7574 chunks  486,590,676 toks  (276s)
    4650/7574 chunks  488,730,418 toks  (277s)
    4675/7574 chunks  490,378,466 toks  (278s)
    4700/7574 chunks  490,626,921 toks  (278s)
    4725/7574 chunks  493,187,910 toks  (279s)
    4750/7574 chunks  497,200,016 toks  (282s)
    4775/7574 chunks  500,343,012 toks  (284s)
    4800/7574 chunks  503,282,044 toks  (286s)
    4825/7574 chunks  506,966,766 toks  (288s)
    4850/7574 chunks  510,230,923 toks  (290s)
    4875/7574 chunks  513,168,000 toks  (292s)
    4900/7574 chunks  516,006,087 toks  (294s)
    4925/7574 chunks  520,647,081 toks  (296s)
    4950/7574 chunks  522,174,076 toks  (298s)
    4975/7574 chunks  526,431,552 toks  (300s)
    5000/7574 chunks  531,522,900 toks  (304s)
    5025/7574 chunks  533,659,968 toks  (305s)
    5050/7574 chunks  535,476,702 toks  (306s)
    5075/7574 chunks  536,796,110 toks  (307s)
    5100/7574 chunks  538,310,225 toks  (308s)
    5125/7574 chunks  541,536,279 toks  (309s)
    5150/7574 chunks  544,905,336 toks  (311s)
    5175/7574 chunks  547,787,315 toks  (313s)
    5200/7574 chunks  550,729,698 toks  (315s)
    5225/7574 chunks  553,416,019 toks  (317s)
    5250/7574 chunks  555,999,517 toks  (318s)
    5275/7574 chunks  559,455,559 toks  (321s)
    5300/7574 chunks  563,797,385 toks  (324s)
    5325/7574 chunks  567,353,415 toks  (326s)
    5350/7574 chunks  570,267,846 toks  (328s)
    5375/7574 chunks  573,895,045 toks  (330s)
    5400/7574 chunks  577,120,950 toks  (333s)
    5425/7574 chunks  580,240,888 toks  (336s)
    5450/7574 chunks  583,575,781 toks  (339s)
    5475/7574 chunks  586,914,089 toks  (342s)
    5500/7574 chunks  589,922,677 toks  (345s)
    5525/7574 chunks  593,186,563 toks  (348s)
    5550/7574 chunks  598,581,337 toks  (350s)
    5575/7574 chunks  607,207,011 toks  (353s)
    5600/7574 chunks  614,088,157 toks  (359s)
    5625/7574 chunks  618,446,235 toks  (364s)
    5650/7574 chunks  622,406,272 toks  (368s)
    5675/7574 chunks  626,083,504 toks  (371s)
    5700/7574 chunks  632,229,385 toks  (374s)
    5725/7574 chunks  634,981,270 toks  (376s)
    5750/7574 chunks  641,062,935 toks  (378s)
    5775/7574 chunks  649,036,791 toks  (381s)
    5800/7574 chunks  652,554,747 toks  (383s)
    5825/7574 chunks  657,191,964 toks  (386s)
    5850/7574 chunks  660,102,678 toks  (388s)
    5875/7574 chunks  663,865,302 toks  (390s)
    5900/7574 chunks  668,630,869 toks  (394s)
    5925/7574 chunks  674,335,376 toks  (398s)
    5950/7574 chunks  680,358,894 toks  (403s)
    5975/7574 chunks  685,768,893 toks  (407s)
    6000/7574 chunks  691,144,310 toks  (411s)
    6025/7574 chunks  696,875,233 toks  (415s)
    6050/7574 chunks  701,970,852 toks  (420s)
    6075/7574 chunks  708,120,056 toks  (424s)
    6100/7574 chunks  712,618,199 toks  (428s)
    6125/7574 chunks  722,928,528 toks  (437s)
    6150/7574 chunks  728,716,772 toks  (441s)
    6175/7574 chunks  734,053,776 toks  (446s)
    6200/7574 chunks  739,450,888 toks  (449s)
    6225/7574 chunks  745,165,345 toks  (453s)
    6250/7574 chunks  751,014,079 toks  (456s)
    6275/7574 chunks  754,789,827 toks  (459s)
    6300/7574 chunks  759,911,738 toks  (463s)
    6325/7574 chunks  765,590,345 toks  (465s)
    6350/7574 chunks  770,518,463 toks  (470s)
    6375/7574 chunks  776,399,449 toks  (474s)
    6400/7574 chunks  781,867,456 toks  (478s)
    6425/7574 chunks  787,720,158 toks  (481s)
    6450/7574 chunks  793,734,531 toks  (485s)
    6475/7574 chunks  798,263,647 toks  (488s)
    6500/7574 chunks  805,522,577 toks  (493s)
    6525/7574 chunks  811,162,385 toks  (496s)
    6550/7574 chunks  816,584,097 toks  (499s)
    6575/7574 chunks  822,761,082 toks  (503s)
    6600/7574 chunks  827,985,525 toks  (508s)
    6625/7574 chunks  834,221,856 toks  (513s)
    6650/7574 chunks  841,360,113 toks  (516s)
    6675/7574 chunks  847,157,022 toks  (519s)
    6700/7574 chunks  881,113,400 toks  (522s)
    6725/7574 chunks  887,106,167 toks  (525s)
    6750/7574 chunks  888,712,739 toks  (525s)
    6775/7574 chunks  889,423,862 toks  (526s)
    6800/7574 chunks  892,477,339 toks  (529s)
    6825/7574 chunks  899,145,071 toks  (531s)
    6850/7574 chunks  902,328,133 toks  (533s)
    6875/7574 chunks  905,588,069 toks  (535s)
    6900/7574 chunks  908,446,015 toks  (536s)
    6925/7574 chunks  911,171,020 toks  (538s)
    6950/7574 chunks  912,463,116 toks  (539s)
    6975/7574 chunks  912,874,009 toks  (539s)
    7000/7574 chunks  913,591,027 toks  (539s)
    7025/7574 chunks  914,409,531 toks  (540s)
    7050/7574 chunks  915,331,992 toks  (540s)
    7075/7574 chunks  917,605,280 toks  (541s)
    7100/7574 chunks  919,811,403 toks  (542s)
    7125/7574 chunks  922,641,248 toks  (543s)
    7150/7574 chunks  924,593,548 toks  (545s)
    7175/7574 chunks  927,927,155 toks  (547s)
    7200/7574 chunks  932,960,894 toks  (550s)
    7225/7574 chunks  936,652,584 toks  (551s)
    7250/7574 chunks  939,235,087 toks  (554s)
    7275/7574 chunks  944,434,424 toks  (557s)
    7300/7574 chunks  955,175,525 toks  (562s)
    7325/7574 chunks  968,768,883 toks  (572s)
    7350/7574 chunks  986,806,098 toks  (584s)
    7375/7574 chunks  991,972,240 toks  (585s)
    7400/7574 chunks  996,327,634 toks  (587s)
    7425/7574 chunks  999,954,100 toks  (589s)
    7450/7574 chunks  1,003,496,631 toks  (591s)
    7475/7574 chunks  1,008,941,607 toks  (593s)
    7500/7574 chunks  1,012,108,141 toks  (595s)
    7525/7574 chunks  1,014,456,858 toks  (596s)
    7550/7574 chunks  1,017,851,682 toks  (597s)
    7574/7574 chunks  1,021,096,039 toks  (599s)
[books]  1,021,096,039 tokens  (613s, 1.67M tok/s)  -> books.u32

[verified_facts]  4869 files -> 4869 tasks, tokenizing...
    25/4869 chunks  3,721,899 toks  (4s)
    50/4869 chunks  8,875,769 toks  (8s)
    75/4869 chunks  13,234,688 toks  (11s)
    100/4869 chunks  17,982,905 toks  (14s)
    125/4869 chunks  22,329,494 toks  (17s)
    150/4869 chunks  26,819,200 toks  (20s)
    175/4869 chunks  31,095,880 toks  (24s)
    200/4869 chunks  36,023,835 toks  (27s)
    225/4869 chunks  40,244,228 toks  (30s)
    250/4869 chunks  45,429,249 toks  (33s)
    275/4869 chunks  50,842,665 toks  (38s)
    300/4869 chunks  57,076,763 toks  (43s)
    325/4869 chunks  67,861,663 toks  (46s)
    350/4869 chunks  72,914,665 toks  (49s)
    375/4869 chunks  77,345,628 toks  (51s)
    400/4869 chunks  81,250,257 toks  (54s)
    425/4869 chunks  85,514,542 toks  (56s)
    450/4869 chunks  88,753,662 toks  (58s)
    475/4869 chunks  93,399,109 toks  (61s)
    500/4869 chunks  97,484,310 toks  (63s)
    525/4869 chunks  111,788,643 toks  (65s)
    550/4869 chunks  116,551,139 toks  (68s)
    575/4869 chunks  121,081,343 toks  (70s)
    600/4869 chunks  125,354,371 toks  (72s)
    625/4869 chunks  129,450,774 toks  (74s)
    650/4869 chunks  133,378,922 toks  (76s)
    675/4869 chunks  138,628,972 toks  (80s)
    700/4869 chunks  142,799,445 toks  (83s)
    725/4869 chunks  147,348,078 toks  (86s)
    750/4869 chunks  151,923,886 toks  (89s)
    775/4869 chunks  155,904,457 toks  (91s)
    800/4869 chunks  159,172,703 toks  (93s)
    825/4869 chunks  162,327,561 toks  (95s)
    850/4869 chunks  166,237,166 toks  (97s)
    875/4869 chunks  169,756,888 toks  (98s)
    900/4869 chunks  171,978,736 toks  (100s)
    925/4869 chunks  174,813,099 toks  (101s)
    950/4869 chunks  179,451,700 toks  (104s)
    975/4869 chunks  182,587,384 toks  (106s)
    1000/4869 chunks  186,487,049 toks  (109s)
    1025/4869 chunks  191,417,152 toks  (113s)
    1050/4869 chunks  194,906,313 toks  (116s)
    1075/4869 chunks  198,670,592 toks  (120s)
    1100/4869 chunks  202,845,124 toks  (123s)
    1125/4869 chunks  207,763,824 toks  (126s)
    1150/4869 chunks  212,497,730 toks  (129s)
    1175/4869 chunks  217,671,815 toks  (132s)
    1200/4869 chunks  222,630,478 toks  (135s)
    1225/4869 chunks  227,282,829 toks  (137s)
    1250/4869 chunks  234,053,888 toks  (141s)
    1275/4869 chunks  239,975,998 toks  (144s)
    1300/4869 chunks  244,902,182 toks  (147s)
    1325/4869 chunks  251,025,106 toks  (150s)
    1350/4869 chunks  255,027,772 toks  (152s)
    1375/4869 chunks  260,160,749 toks  (156s)
    1400/4869 chunks  265,153,520 toks  (159s)
    1425/4869 chunks  269,607,528 toks  (161s)
    1450/4869 chunks  273,808,792 toks  (164s)
    1475/4869 chunks  279,568,650 toks  (168s)
    1500/4869 chunks  284,788,447 toks  (172s)
    1525/4869 chunks  289,096,805 toks  (176s)
    1550/4869 chunks  293,514,198 toks  (180s)
    1575/4869 chunks  301,690,018 toks  (182s)
    1600/4869 chunks  306,086,675 toks  (184s)
    1625/4869 chunks  309,669,648 toks  (187s)
    1650/4869 chunks  314,099,155 toks  (189s)
    1675/4869 chunks  317,711,461 toks  (191s)
    1700/4869 chunks  322,218,115 toks  (195s)
    1725/4869 chunks  328,012,239 toks  (198s)
    1750/4869 chunks  332,359,395 toks  (201s)
    1775/4869 chunks  338,458,113 toks  (204s)
    1800/4869 chunks  342,728,955 toks  (207s)
    1825/4869 chunks  347,122,301 toks  (211s)
    1850/4869 chunks  353,515,061 toks  (214s)
    1875/4869 chunks  358,278,910 toks  (217s)
    1900/4869 chunks  363,500,224 toks  (220s)
    1925/4869 chunks  368,947,650 toks  (223s)
    1950/4869 chunks  373,653,963 toks  (226s)
    1975/4869 chunks  377,708,479 toks  (229s)
    2000/4869 chunks  382,914,951 toks  (232s)
    2025/4869 chunks  388,123,612 toks  (235s)
    2050/4869 chunks  394,186,534 toks  (239s)
    2075/4869 chunks  398,493,283 toks  (242s)
    2100/4869 chunks  404,341,524 toks  (246s)
    2125/4869 chunks  410,624,977 toks  (251s)
    2150/4869 chunks  416,865,988 toks  (256s)
    2175/4869 chunks  420,745,761 toks  (260s)
    2200/4869 chunks  426,724,840 toks  (265s)
    2225/4869 chunks  432,249,638 toks  (270s)
    2250/4869 chunks  438,143,681 toks  (274s)
    2275/4869 chunks  442,304,196 toks  (278s)
    2300/4869 chunks  448,925,622 toks  (282s)
    2325/4869 chunks  453,306,819 toks  (286s)
    2350/4869 chunks  457,021,051 toks  (289s)
    2375/4869 chunks  460,912,120 toks  (293s)
    2400/4869 chunks  465,113,239 toks  (297s)
    2425/4869 chunks  469,350,382 toks  (301s)
    2450/4869 chunks  474,131,970 toks  (306s)
    2475/4869 chunks  479,911,113 toks  (311s)
    2500/4869 chunks  484,884,589 toks  (315s)
    2525/4869 chunks  489,602,945 toks  (320s)
    2550/4869 chunks  494,382,394 toks  (325s)
    2575/4869 chunks  499,272,687 toks  (330s)
    2600/4869 chunks  505,176,827 toks  (334s)
    2625/4869 chunks  509,238,964 toks  (338s)
    2650/4869 chunks  514,024,618 toks  (341s)
    2675/4869 chunks  528,898,167 toks  (345s)
    2700/4869 chunks  532,933,472 toks  (349s)
    2725/4869 chunks  537,966,202 toks  (353s)
    2750/4869 chunks  541,758,488 toks  (356s)
    2775/4869 chunks  545,725,424 toks  (360s)
    2800/4869 chunks  549,908,096 toks  (364s)
    2825/4869 chunks  554,523,360 toks  (369s)
    2850/4869 chunks  559,711,260 toks  (373s)
    2875/4869 chunks  570,544,091 toks  (378s)
    2900/4869 chunks  575,669,144 toks  (381s)
    2925/4869 chunks  580,936,487 toks  (385s)
    2950/4869 chunks  586,734,200 toks  (388s)
    2975/4869 chunks  591,936,230 toks  (392s)
    3000/4869 chunks  597,450,776 toks  (395s)
    3025/4869 chunks  601,728,430 toks  (398s)
    3050/4869 chunks  605,963,594 toks  (402s)
    3075/4869 chunks  610,508,315 toks  (405s)
    3100/4869 chunks  616,614,794 toks  (408s)
    3125/4869 chunks  621,789,348 toks  (412s)
    3150/4869 chunks  628,601,862 toks  (417s)
    3175/4869 chunks  634,296,006 toks  (421s)
    3200/4869 chunks  638,383,032 toks  (425s)
    3225/4869 chunks  642,949,812 toks  (429s)
    3250/4869 chunks  647,446,898 toks  (433s)
    3275/4869 chunks  653,684,798 toks  (436s)
    3300/4869 chunks  657,500,154 toks  (439s)
    3325/4869 chunks  661,171,452 toks  (442s)
    3350/4869 chunks  664,964,927 toks  (445s)
    3375/4869 chunks  668,839,254 toks  (447s)
    3400/4869 chunks  673,161,448 toks  (451s)
    3425/4869 chunks  677,416,725 toks  (454s)
    3450/4869 chunks  682,066,011 toks  (457s)
    3475/4869 chunks  686,536,775 toks  (460s)
    3500/4869 chunks  694,677,280 toks  (465s)
    3525/4869 chunks  700,468,308 toks  (468s)
    3550/4869 chunks  705,775,280 toks  (473s)
    3575/4869 chunks  710,792,290 toks  (475s)
    3600/4869 chunks  714,839,086 toks  (479s)
    3625/4869 chunks  719,829,584 toks  (481s)
    3650/4869 chunks  724,751,164 toks  (484s)
    3675/4869 chunks  729,451,626 toks  (488s)
    3700/4869 chunks  733,099,583 toks  (491s)
    3725/4869 chunks  737,556,758 toks  (494s)
    3750/4869 chunks  742,458,481 toks  (497s)
    3775/4869 chunks  747,682,775 toks  (500s)
    3800/4869 chunks  752,310,045 toks  (504s)
    3825/4869 chunks  757,578,387 toks  (506s)
    3850/4869 chunks  762,439,554 toks  (510s)
    3875/4869 chunks  766,034,816 toks  (512s)
    3900/4869 chunks  769,035,411 toks  (515s)
    3925/4869 chunks  773,919,710 toks  (518s)
    3950/4869 chunks  777,118,841 toks  (520s)
    3975/4869 chunks  781,346,438 toks  (523s)
    4000/4869 chunks  784,754,411 toks  (526s)
    4025/4869 chunks  788,883,382 toks  (530s)
    4050/4869 chunks  793,391,612 toks  (532s)
    4075/4869 chunks  798,119,096 toks  (535s)
    4100/4869 chunks  802,843,056 toks  (539s)
    4125/4869 chunks  808,043,676 toks  (544s)
    4150/4869 chunks  816,983,143 toks  (549s)
    4175/4869 chunks  821,522,227 toks  (553s)
    4200/4869 chunks  825,339,014 toks  (557s)
    4225/4869 chunks  835,125,261 toks  (562s)
    4250/4869 chunks  840,267,748 toks  (566s)
    4275/4869 chunks  844,790,860 toks  (569s)
    4300/4869 chunks  848,406,678 toks  (572s)
    4325/4869 chunks  854,625,255 toks  (576s)
    4350/4869 chunks  859,638,098 toks  (580s)
    4375/4869 chunks  863,978,705 toks  (583s)
    4400/4869 chunks  867,452,328 toks  (586s)
    4425/4869 chunks  871,056,987 toks  (589s)
    4450/4869 chunks  875,216,060 toks  (592s)
    4475/4869 chunks  879,458,990 toks  (595s)
    4500/4869 chunks  883,270,257 toks  (598s)
    4525/4869 chunks  887,597,777 toks  (603s)
    4550/4869 chunks  895,264,505 toks  (608s)
    4575/4869 chunks  899,144,300 toks  (611s)
    4600/4869 chunks  903,741,334 toks  (615s)
    4625/4869 chunks  908,541,331 toks  (619s)
    4650/4869 chunks  913,271,792 toks  (623s)
    4675/4869 chunks  917,454,514 toks  (627s)
    4700/4869 chunks  920,631,269 toks  (630s)
    4725/4869 chunks  923,932,931 toks  (633s)
    4750/4869 chunks  929,250,438 toks  (638s)
    4775/4869 chunks  934,878,148 toks  (643s)
    4800/4869 chunks  940,763,746 toks  (648s)
    4825/4869 chunks  944,155,614 toks  (651s)
    4850/4869 chunks  948,082,739 toks  (655s)
    4869/4869 chunks  951,087,678 toks  (656s)
[verified_facts]  951,087,678 tokens  (675s, 1.41M tok/s)  -> verified_facts.u32

[pretrain_ext]  1 files -> 1 tasks, tokenizing...
    1/1 chunks  890,721 toks  (5s)
[pretrain_ext]  890,721 tokens  (6s, 0.16M tok/s)  -> pretrain_ext.u32

[wiki_full]  2 files -> 27 tasks, tokenizing...
    25/27 chunks  2,804,473,659 toks  (2,423s)
    27/27 chunks  3,044,756,203 toks  (2,425s)
[wiki_full]  3,044,756,203 tokens  (2,475s, 1.23M tok/s)  -> wiki_full.u32

[kbtxt]  2184 files -> 2184 tasks, tokenizing...
    25/2184 chunks  1,565,048 toks  (3s)
    50/2184 chunks  4,858,849 toks  (5s)
    75/2184 chunks  8,797,256 toks  (8s)
    100/2184 chunks  10,546,385 toks  (9s)
    125/2184 chunks  16,584,187 toks  (14s)
    150/2184 chunks  20,941,728 toks  (17s)
    175/2184 chunks  26,908,168 toks  (20s)
    200/2184 chunks  29,916,936 toks  (23s)
    225/2184 chunks  32,029,848 toks  (24s)
    250/2184 chunks  34,227,955 toks  (25s)
    275/2184 chunks  38,112,807 toks  (27s)
    300/2184 chunks  40,846,345 toks  (29s)
    325/2184 chunks  43,790,600 toks  (31s)
    350/2184 chunks  47,625,289 toks  (35s)
    375/2184 chunks  54,372,780 toks  (39s)
    400/2184 chunks  58,665,703 toks  (41s)
    425/2184 chunks  61,650,491 toks  (44s)
    450/2184 chunks  65,682,782 toks  (47s)
    475/2184 chunks  70,084,342 toks  (50s)
    500/2184 chunks  74,575,953 toks  (52s)
    525/2184 chunks  78,855,337 toks  (55s)
    550/2184 chunks  82,254,607 toks  (57s)
